CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
1,Kelly Watts,North America,Retail,2025-08-14,Retail,9.27,681.64,Books,Referral
2,Nicholas Olson,Australia,Retail,2024-08-09,Retail,8.61,735.81,Beauty,Mobile App
3,Brittany Serrano,Australia,Retail,2024-09-28,Retail,8.28,719.18,Toys,Referral
4,Alexandra Michael,Africa,Retail,2025-06-05,Retail,9.58,730.62,Beauty,Referral
5,Jon Martin,Asia,Retail,2024-04-08,Retail,9.96,729.73,Health & Wellness,Affiliate
6,Gary Ramirez,North America,Retail,2025-01-02,Retail,8.67,744.17,Toys,Mobile App
7,Jamie Montoya,Australia,Retail,2024-04-09,Retail,9.06,710.64,Apparel,Mobile App
8,Kenneth Miller,South America,Retail,2022-12-27,Retail,9.29,959.22,Home Goods,Website
9,William Mcgee,North America,Retail,2024-03-31,Retail,9.01,944.81,Toys,Referral
10,Andrew Dunn,Asia,Retail,2022-10-21,Retail,8.96,737.61,Electronics,Affiliate
C11,Tracey Walsh,North America,Retail,2025-03-25,Retail,8.63,531.3,Home Goods,In-Store
C12,Mary Bryant,Asia,Retail,2025-06-03,Retail,8.82,915.87,Grocery,Mobile App
C13,Ruth Richard,Africa,Retail,2023-10-10,Retail,9.61,755.93,Apparel,Affiliate
C14,Lindsay Moran,Asia,Corporate,2023-09-30,Corporate,8.71,842.78,Grocery,Referral
C15,Brent Hopkins,Australia,Corporate,2023-11-04,Corporate,8.99,867.61,Household,In-Store
C16,Mark Marsh,Asia,Corporate,2022-10-04,Corporate,9.18,698.75,Apparel,Mobile App
17,Brian Prince,Asia,Retail,2024-05-24,Retail,8.79,793.83,Books,In-Store
18,Natalie Ortiz,North America,Retail,2024-03-24,Retail,8.86,985.83,Beauty,Affiliate
19,Bryan Phelps,North America,Retail,2023-07-07,Retail,9.17,514.5,Electronics,Website
20,Cheryl Morgan,North America,Retail,2023-05-26,Retail,9.11,739.85,Books,Affiliate
21,Mark Powers,Europe,Corporate,2025-01-08,Corporate,9.67,841.88,Beauty,Website
22,Judith Lawrence,Asia,Retail,2023-02-14,Retail,9.08,704.8,Toys,Referral
23,April Fitzgerald,Africa,Retail,2024-04-06,Retail,8.59,638.47,Toys,Referral
